2.500000000000000000e-01 2.599999904632568359e-01 2.699999958276748657e-01 2.800000011920928955e-01 2.899999916553497314e-01 2.999999970197677612e-01 3.100000023841857910e-01 3.199999928474426270e-01 3.299999982118606567e-01 3.400000035762786865e-01 3.499999940395355225e-01 3.599999994039535522e-01 3.700000047683715820e-01 3.799999952316284180e-01 3.900000005960464478e-01 4.000000059604644775e-01 4.099999964237213135e-01 4.200000017881393433e-01 4.300000071525573730e-01 4.399999976158142090e-01 4.500000029802322388e-01 4.600000083446502686e-01 4.699999988079071045e-01 4.800000041723251343e-01 4.900000095367431641e-01 5.000000000000000000e-01 5.099999904632568359e-01 5.199999809265136719e-01 5.300000011920928955e-01 5.400000214576721191e-01 5.500000119209289551e-01 5.600000023841857910e-01 5.699999928474426270e-01 5.799999833106994629e-01 5.900000035762786865e-01 6.000000238418579102e-01 6.100000143051147461e-01 6.200000047683715820e-01 6.299999952316284180e-01 6.399999856948852539e-01 6.499999761581420898e-01 6.599999964237213135e-01 6.700000166893005371e-01 6.800000071525573730e-01 6.899999976158142090e-01 6.999999880790710449e-01 7.099999785423278809e-01 7.199999988079071045e-01 7.300000190734863281e-01 7.400000095367431641e-01 7.500000000000000000e-01 7.599999904632568359e-01 7.699999809265136719e-01 7.800000011920928955e-01 7.900000214576721191e-01 8.000000119209289551e-01 8.100000023841857910e-01 8.199999928474426270e-01 8.299999833106994629e-01 8.400000035762786865e-01 8.500000238418579102e-01 8.600000143051147461e-01 8.700000047683715820e-01 8.799999952316284180e-01 8.899999856948852539e-01 8.999999761581420898e-01 9.099999964237213135e-01 9.200000166893005371e-01 9.300000071525573730e-01 9.399999976158142090e-01 9.499999880790710449e-01 9.599999785423278809e-01 9.699999988079071045e-01 9.800000190734863281e-01 9.900000095367431641e-01 1.000000000000000000e+00 1.009999990463256836e+00 1.019999980926513672e+00 1.029999971389770508e+00 1.039999961853027344e+00 1.049999952316284180e+00 1.060000002384185791e+00 1.070000052452087402e+00 1.080000042915344238e+00 1.090000033378601074e+00 1.100000023841857910e+00 1.110000014305114746e+00 1.120000004768371582e+00 1.129999995231628418e+00 1.139999985694885254e+00 1.149999976158142090e+00 1.159999966621398926e+00 1.169999957084655762e+00 1.179999947547912598e+00 1.189999997615814209e+00 1.200000047683715820e+00 1.210000038146972656e+00 1.220000028610229492e+00 1.230000019073486328e+00 1.240000009536743164e+00 1.250000000000000000e+00 1.259999990463256836e+00 1.269999980926513672e+00 1.279999971389770508e+00 1.289999961853027344e+00 1.299999952316284180e+00 1.310000002384185791e+00 1.320000052452087402e+00 1.330000042915344238e+00 1.340000033378601074e+00 1.350000023841857910e+00 1.360000014305114746e+00 1.370000004768371582e+00 1.379999995231628418e+00 1.389999985694885254e+00 1.399999976158142090e+00 1.409999966621398926e+00 1.419999957084655762e+00 1.429999947547912598e+00 1.439999997615814209e+00 1.450000047683715820e+00 1.460000038146972656e+00 1.470000028610229492e+00 1.480000019073486328e+00 1.490000009536743164e+00 1.500000000000000000e+00 1.509999990463256836e+00 1.519999980926513672e+00 1.529999971389770508e+00 1.539999961853027344e+00 1.549999952316284180e+00 1.560000002384185791e+00 1.570000052452087402e+00 1.580000042915344238e+00 1.590000033378601074e+00 1.600000023841857910e+00 1.610000014305114746e+00 1.620000004768371582e+00 1.629999995231628418e+00 1.639999985694885254e+00 1.649999976158142090e+00 1.659999966621398926e+00 1.669999957084655762e+00 1.679999947547912598e+00 1.689999997615814209e+00 1.700000047683715820e+00 1.710000038146972656e+00 1.720000028610229492e+00 1.730000019073486328e+00 1.740000009536743164e+00 1.750000000000000000e+00 1.759999990463256836e+00 1.769999980926513672e+00 1.779999971389770508e+00 1.789999961853027344e+00 1.799999952316284180e+00 1.810000002384185791e+00 1.820000052452087402e+00 1.830000042915344238e+00 1.840000033378601074e+00 1.850000023841857910e+00 1.860000014305114746e+00 1.870000004768371582e+00 1.879999995231628418e+00 1.889999985694885254e+00 1.899999976158142090e+00 1.909999966621398926e+00 1.919999957084655762e+00 1.929999947547912598e+00 1.939999997615814209e+00 1.950000047683715820e+00 1.960000038146972656e+00 1.970000028610229492e+00 1.980000019073486328e+00 1.990000009536743164e+00 2.000000059604644775e+00 2.010000109672546387e+00 2.020000100135803223e+00 2.030000090599060059e+00 2.040000081062316895e+00 2.050000071525573730e+00 2.060000061988830566e+00 2.070000052452087402e+00 2.080000042915344238e+00 2.090000033378601074e+00 2.100000023841857910e+00 2.110000014305114746e+00 2.120000004768371582e+00 2.129999995231628418e+00 2.139999985694885254e+00 2.149999976158142090e+00 2.159999966621398926e+00 2.169999957084655762e+00 2.179999947547912598e+00 2.189999938011169434e+00 2.199999928474426270e+00 2.209999918937683105e+00 2.219999909400939941e+00 2.229999899864196777e+00 2.239999890327453613e+00 2.250000000000000000e+00 2.260000109672546387e+00 2.270000100135803223e+00 2.280000090599060059e+00 2.290000081062316895e+00 2.300000071525573730e+00 2.310000061988830566e+00 2.320000052452087402e+00 2.330000042915344238e+00 2.340000033378601074e+00 2.350000023841857910e+00 2.360000014305114746e+00 2.370000004768371582e+00 2.379999995231628418e+00 2.389999985694885254e+00 2.399999976158142090e+00 2.409999966621398926e+00 2.419999957084655762e+00 2.429999947547912598e+00 2.439999938011169434e+00 2.449999928474426270e+00 2.459999918937683105e+00 2.469999909400939941e+00 2.479999899864196777e+00 2.489999890327453613e+00 2.500000000000000000e+00 2.510000109672546387e+00 2.520000100135803223e+00 2.530000090599060059e+00 2.540000081062316895e+00 2.550000071525573730e+00 2.560000061988830566e+00 2.570000052452087402e+00 2.580000042915344238e+00 2.590000033378601074e+00 2.600000023841857910e+00 2.610000014305114746e+00 2.620000004768371582e+00 2.629999995231628418e+00 2.639999985694885254e+00 2.649999976158142090e+00 2.659999966621398926e+00 2.669999957084655762e+00 2.679999947547912598e+00 2.689999938011169434e+00 2.699999928474426270e+00 2.709999918937683105e+00 2.719999909400939941e+00 2.729999899864196777e+00 2.739999890327453613e+00 2.750000000000000000e+00 2.760000109672546387e+00 2.770000100135803223e+00 2.780000090599060059e+00 2.790000081062316895e+00 2.800000071525573730e+00 2.810000061988830566e+00 2.820000052452087402e+00 2.830000042915344238e+00 2.840000033378601074e+00 2.850000023841857910e+00 2.860000014305114746e+00 2.870000004768371582e+00 2.879999995231628418e+00 2.889999985694885254e+00 2.899999976158142090e+00 2.909999966621398926e+00 2.919999957084655762e+00 2.929999947547912598e+00 2.939999938011169434e+00 2.949999928474426270e+00 2.959999918937683105e+00 2.969999909400939941e+00 2.979999899864196777e+00 2.989999890327453613e+00 3.000000000000000000e+00 3.010000109672546387e+00 3.020000100135803223e+00 3.030000090599060059e+00 3.040000081062316895e+00 3.050000071525573730e+00 3.060000061988830566e+00 3.070000052452087402e+00 3.080000042915344238e+00 3.090000033378601074e+00 3.100000023841857910e+00 3.110000014305114746e+00 3.120000004768371582e+00 3.129999995231628418e+00 3.139999985694885254e+00 3.149999976158142090e+00 3.159999966621398926e+00 3.169999957084655762e+00 3.179999947547912598e+00 3.189999938011169434e+00 3.199999928474426270e+00 3.209999918937683105e+00 3.219999909400939941e+00 3.229999899864196777e+00 3.239999890327453613e+00 3.250000000000000000e+00 3.260000109672546387e+00 3.270000100135803223e+00 3.280000090599060059e+00 3.290000081062316895e+00 3.300000071525573730e+00 3.310000061988830566e+00 3.320000052452087402e+00 3.330000042915344238e+00 3.340000033378601074e+00 3.350000023841857910e+00 3.360000014305114746e+00 3.370000004768371582e+00 3.379999995231628418e+00 3.389999985694885254e+00 3.399999976158142090e+00 3.409999966621398926e+00 3.419999957084655762e+00 3.429999947547912598e+00 3.439999938011169434e+00 3.449999928474426270e+00 3.459999918937683105e+00 3.469999909400939941e+00 3.479999899864196777e+00 3.489999890327453613e+00 3.500000000000000000e+00 3.510000109672546387e+00 3.520000100135803223e+00 3.530000090599060059e+00 3.540000081062316895e+00 3.550000071525573730e+00 3.560000061988830566e+00 3.570000052452087402e+00 3.580000042915344238e+00 3.590000033378601074e+00 3.600000023841857910e+00 3.610000014305114746e+00 3.620000004768371582e+00 3.629999995231628418e+00 3.639999985694885254e+00 3.649999976158142090e+00 3.659999966621398926e+00 3.669999957084655762e+00 3.679999947547912598e+00 3.689999938011169434e+00 3.699999928474426270e+00 3.709999918937683105e+00 3.719999909400939941e+00 3.729999899864196777e+00 3.739999890327453613e+00 3.750000000000000000e+00 3.760000109672546387e+00 3.770000100135803223e+00 3.780000090599060059e+00 3.790000081062316895e+00 3.800000071525573730e+00 3.810000061988830566e+00 3.820000052452087402e+00 3.830000042915344238e+00 3.840000033378601074e+00 3.850000023841857910e+00 3.860000014305114746e+00 3.870000004768371582e+00 3.879999995231628418e+00 3.889999985694885254e+00 3.899999976158142090e+00 3.909999966621398926e+00 3.919999957084655762e+00 3.929999947547912598e+00 3.939999938011169434e+00 3.949999928474426270e+00 3.959999918937683105e+00 3.969999909400939941e+00 3.979999899864196777e+00 3.989999890327453613e+00 4.000000000000000000e+00 4.009999990463256836e+00 4.019999980926513672e+00 4.029999971389770508e+00 4.039999961853027344e+00 4.049999952316284180e+00 4.059999942779541016e+00 4.069999933242797852e+00 4.079999923706054688e+00 4.089999914169311523e+00 4.099999904632568359e+00 4.109999895095825195e+00 4.119999885559082031e+00 4.130000114440917969e+00 4.140000104904174805e+00 4.150000095367431641e+00 4.160000085830688477e+00 4.170000076293945312e+00 4.180000066757202148e+00 4.190000057220458984e+00 4.200000047683715820e+00 4.210000038146972656e+00 4.220000028610229492e+00 4.230000019073486328e+00 4.240000009536743164e+00 4.250000000000000000e+00 4.259999990463256836e+00 4.269999980926513672e+00 4.279999971389770508e+00 4.289999961853027344e+00 4.299999952316284180e+00 4.309999942779541016e+00 4.319999933242797852e+00 4.329999923706054688e+00 4.339999914169311523e+00 4.349999904632568359e+00 4.359999895095825195e+00 4.369999885559082031e+00 4.380000114440917969e+00 4.390000104904174805e+00 4.400000095367431641e+00 4.410000085830688477e+00 4.420000076293945312e+00 4.430000066757202148e+00 4.440000057220458984e+00 4.450000047683715820e+00 4.460000038146972656e+00 4.470000028610229492e+00 4.480000019073486328e+00 4.490000009536743164e+00 4.500000000000000000e+00 4.509999990463256836e+00 4.519999980926513672e+00 4.529999971389770508e+00 4.539999961853027344e+00 4.549999952316284180e+00 4.559999942779541016e+00 4.569999933242797852e+00 4.579999923706054688e+00 4.589999914169311523e+00 4.599999904632568359e+00 4.609999895095825195e+00 4.619999885559082031e+00 4.630000114440917969e+00 4.640000104904174805e+00 4.650000095367431641e+00 4.660000085830688477e+00 4.670000076293945312e+00 4.680000066757202148e+00 4.690000057220458984e+00 4.700000047683715820e+00 4.710000038146972656e+00 4.720000028610229492e+00 4.730000019073486328e+00 4.740000009536743164e+00 4.750000000000000000e+00 4.759999990463256836e+00 4.769999980926513672e+00 4.779999971389770508e+00 4.789999961853027344e+00 4.799999952316284180e+00 4.809999942779541016e+00 4.819999933242797852e+00 4.829999923706054688e+00 4.839999914169311523e+00 4.849999904632568359e+00 4.859999895095825195e+00 4.869999885559082031e+00 4.880000114440917969e+00 4.890000104904174805e+00 4.900000095367431641e+00 4.910000085830688477e+00 4.920000076293945312e+00 4.930000066757202148e+00 4.940000057220458984e+00 4.950000047683715820e+00 4.960000038146972656e+00 4.970000028610229492e+00 4.980000019073486328e+00 4.990000009536743164e+00 5.000000000000000000e+00 5.009999990463256836e+00 5.019999980926513672e+00 5.029999971389770508e+00 5.039999961853027344e+00 5.049999952316284180e+00 5.059999942779541016e+00 5.069999933242797852e+00 5.079999923706054688e+00 5.089999914169311523e+00 5.099999904632568359e+00 5.109999895095825195e+00 5.119999885559082031e+00 5.130000114440917969e+00 5.140000104904174805e+00 5.150000095367431641e+00 5.160000085830688477e+00 5.170000076293945312e+00 5.180000066757202148e+00 5.190000057220458984e+00 5.200000047683715820e+00 5.210000038146972656e+00 5.220000028610229492e+00 5.230000019073486328e+00 5.240000009536743164e+00 5.250000000000000000e+00 5.259999990463256836e+00 5.269999980926513672e+00 5.279999971389770508e+00 5.289999961853027344e+00 5.299999952316284180e+00 5.309999942779541016e+00 5.319999933242797852e+00 5.329999923706054688e+00 5.339999914169311523e+00 5.349999904632568359e+00 5.359999895095825195e+00 5.369999885559082031e+00 5.380000114440917969e+00 5.390000104904174805e+00 5.400000095367431641e+00 5.410000085830688477e+00 5.420000076293945312e+00 5.430000066757202148e+00 5.440000057220458984e+00 5.450000047683715820e+00 5.460000038146972656e+00 5.470000028610229492e+00 5.480000019073486328e+00 5.490000009536743164e+00 5.500000000000000000e+00 5.509999990463256836e+00 5.519999980926513672e+00 5.529999971389770508e+00 5.539999961853027344e+00 5.549999952316284180e+00 5.559999942779541016e+00 5.569999933242797852e+00 5.579999923706054688e+00 5.589999914169311523e+00 5.599999904632568359e+00 5.609999895095825195e+00 5.619999885559082031e+00 5.630000114440917969e+00 5.640000104904174805e+00 5.650000095367431641e+00 5.660000085830688477e+00 5.670000076293945312e+00 5.680000066757202148e+00 5.690000057220458984e+00 5.700000047683715820e+00 5.710000038146972656e+00 5.720000028610229492e+00 5.730000019073486328e+00 5.740000009536743164e+00 5.750000000000000000e+00 5.759999990463256836e+00 5.769999980926513672e+00 5.779999971389770508e+00 5.789999961853027344e+00 5.799999952316284180e+00 5.809999942779541016e+00 5.819999933242797852e+00 5.829999923706054688e+00 5.839999914169311523e+00 5.849999904632568359e+00 5.859999895095825195e+00 5.869999885559082031e+00 5.880000114440917969e+00 5.890000104904174805e+00 5.900000095367431641e+00 5.910000085830688477e+00 5.920000076293945312e+00 5.930000066757202148e+00 5.940000057220458984e+00 5.950000047683715820e+00 5.960000038146972656e+00 5.970000028610229492e+00 5.980000019073486328e+00 5.990000009536743164e+00 6.000000000000000000e+00 6.009999990463256836e+00 6.019999980926513672e+00 6.029999971389770508e+00 6.039999961853027344e+00 6.049999952316284180e+00 6.059999942779541016e+00 6.069999933242797852e+00 6.079999923706054688e+00 6.089999914169311523e+00 6.099999904632568359e+00 6.109999895095825195e+00 6.119999885559082031e+00 6.130000114440917969e+00 6.140000104904174805e+00 6.150000095367431641e+00 6.160000085830688477e+00 6.170000076293945312e+00 6.180000066757202148e+00 6.190000057220458984e+00 6.200000047683715820e+00 6.210000038146972656e+00 6.220000028610229492e+00 6.230000019073486328e+00 6.240000009536743164e+00 6.250000000000000000e+00 6.259999990463256836e+00 6.269999980926513672e+00 6.279999971389770508e+00 6.289999961853027344e+00 6.299999952316284180e+00 6.309999942779541016e+00 6.319999933242797852e+00 6.329999923706054688e+00 6.339999914169311523e+00 6.349999904632568359e+00 6.359999895095825195e+00 6.369999885559082031e+00 6.380000114440917969e+00 6.390000104904174805e+00 6.400000095367431641e+00 6.410000085830688477e+00 6.420000076293945312e+00 6.430000066757202148e+00 6.440000057220458984e+00 6.450000047683715820e+00 6.460000038146972656e+00 6.470000028610229492e+00 6.480000019073486328e+00 6.490000009536743164e+00 6.500000000000000000e+00 6.509999990463256836e+00 6.519999980926513672e+00 6.529999971389770508e+00 6.539999961853027344e+00 6.549999952316284180e+00 6.559999942779541016e+00 6.569999933242797852e+00 6.579999923706054688e+00 6.589999914169311523e+00 6.599999904632568359e+00 6.609999895095825195e+00 6.619999885559082031e+00 6.630000114440917969e+00 6.640000104904174805e+00 6.650000095367431641e+00 6.660000085830688477e+00 6.670000076293945312e+00 6.680000066757202148e+00 6.690000057220458984e+00 6.700000047683715820e+00 6.710000038146972656e+00 6.720000028610229492e+00 6.730000019073486328e+00 6.740000009536743164e+00 6.750000000000000000e+00 6.759999990463256836e+00 6.769999980926513672e+00 6.779999971389770508e+00 6.789999961853027344e+00 6.799999952316284180e+00 6.809999942779541016e+00 6.819999933242797852e+00 6.829999923706054688e+00 6.839999914169311523e+00 6.849999904632568359e+00 6.859999895095825195e+00 6.869999885559082031e+00 6.880000114440917969e+00 6.890000104904174805e+00 6.900000095367431641e+00 6.910000085830688477e+00 6.920000076293945312e+00 6.930000066757202148e+00 6.940000057220458984e+00 6.950000047683715820e+00 6.960000038146972656e+00 6.970000028610229492e+00 6.980000019073486328e+00 6.990000009536743164e+00 7.000000000000000000e+00
